Date,SPY,QQQ,TLT,GLD,VNQ,EEM
2020-11-02,307.8325500488281,261.85906982421875,136.3355255126953,177.91000366210938,64.68470001220703,40.44999313354492
2020-11-03,313.267578125,266.388671875,135.54452514648438,178.9199981689453,65.93023681640625,40.62865447998047
2020-11-04,320.2688293457031,278.2798767089844,138.48483276367188,178.82000732421875,66.04570770263672,41.90612030029297
2020-11-05,326.51507568359375,285.5348205566406,138.72552490234375,182.92999267578125,66.3591537475586,42.620784759521484
2020-11-06,326.4404296875,285.74822998046875,137.04910278320312,183.19000244140625,65.9054946899414,42.817317962646484
2020-11-09,330.5423889160156,279.90936279296875,134.1690673828125,175.0800018310547,68.23981475830078,43.11211013793945
2020-11-10,330.05755615234375,274.8948669433594,133.39527893066406,175.66000366210938,69.2378921508789,42.620784759521484
2020-11-11,332.5094299316406,281.0441589355469,133.876708984375,174.89999389648438,69.5018310546875,42.89771270751953
2020-11-12,329.2838439941406,279.72503662109375,136.15499877929688,175.9600067138672,68.59449768066406,42.57611083984375
2020-11-13,333.8425598144531,282.1789245605469,135.97445678710938,177.16000366210938,70.42565155029297,43.17464828491211
2020-11-16,338.00982666015625,284.3807373046875,135.6477508544922,177.14999389648438,71.21751403808594,43.71065139770508
2020-11-17,336.19183349609375,283.4786376953125,136.5332489013672,176.5,71.28350067138672,43.665977478027344
2020-11-18,332.1458740234375,281.3836364746094,136.92869567871094,175.49000549316406,69.89776611328125,43.51411056518555
